/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4026.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4027.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4028.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4029.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4030.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4031.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4032.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4033.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4034.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4035.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4036.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4037.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4038.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4039.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4040.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4041.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4042.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4043.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4044.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4045.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4046.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4047.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4048.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4049.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4050.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4051.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4052.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4053.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4054.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4055.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4056.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4057.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4058.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4059.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4060.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4061.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4062.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4063.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4064.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4065.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4066.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4067.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4068.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4069.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4070.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4071.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4072.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4073.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4074.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4075.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4076.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4077.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4078.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4079.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4080.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4081.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4082.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4083.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4084.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4085.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4086.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4087.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4088.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4089.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4090.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4091.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4092.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4093.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4094.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4095.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4096.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4097.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4098.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4099.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4100.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4101.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4102.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4103.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4104.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4105.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4106.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4107.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4108.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4109.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4110.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4111.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4112.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4113.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4114.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4115.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4116.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4117.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4118.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4119.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4120.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4121.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4122.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4123.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4124.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4125.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4126.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4127.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4128.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4129.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4130.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4131.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4132.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4133.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4134.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4135.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4136.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4137.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4138.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4139.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4140.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4141.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4142(1).jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4142.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4143.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4144.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4145.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4146.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4147.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4148.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4149.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4150.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4151.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4152.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4153.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4154.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4155.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4156(1).jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4156.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4157.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4158.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4159.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4160.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4161.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4162.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4163.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4164.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4165.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4166.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4167.jpg,cat
/home/pbd0/Documents/3321/3321tpl-cat_vs_dog-mlp/data/datasets/tongpython/cat-and-dog/versions/1/test_set/test_set/cats/cat.4168.jpg,cat
